id,Team,Inning,Outs,Bases,RunDifferential,TotalGames,TotalWins
1638,H,6,0,7,2,53,49
1639,H,6,0,7,3,44,42
1640,H,6,0,7,4,29,29
1641,H,6,0,7,5,27,27
1642,H,6,0,7,6,43,43
1643,H,6,0,7,-1,60,42
1644,H,6,0,7,-2,59,19
1645,H,6,0,7,-3,27,8
1646,H,6,0,7,-4,23,7
1647,H,6,0,7,-5,18,1
1648,H,6,0,7,-6,23,2
1649,H,6,0,8,0,67,54
1650,H,6,0,8,1,60,55
1651,H,6,0,8,2,44,43
1652,H,6,0,8,3,36,35
1653,H,6,0,8,4,34,34
1654,H,6,0,8,5,18,18
1655,H,6,0,8,6,30,30
1656,H,6,0,8,-1,64,46
1657,H,6,0,8,-2,53,28
1658,H,6,0,8,-3,41,17
1659,H,6,0,8,-4,31,10
1660,H,6,0,8,-5,18,1
1661,H,6,0,8,-6,21,3
1662,H,6,1,1,0,3678,2081
1663,H,6,1,1,1,3143,2366
1664,H,6,1,1,2,2407,2093
1665,H,6,1,1,3,1820,1709
1666,H,6,1,1,4,1274,1227
1667,H,6,1,1,5,805,784
1668,H,6,1,1,6,1240,1231
1669,H,6,1,1,-1,3235,1139
1670,H,6,1,1,-2,2577,602
1671,H,6,1,1,-3,1871,231
1672,H,6,1,1,-4,1290,91
1673,H,6,1,1,-5,885,30
1674,H,6,1,1,-6,1286,14
1675,H,6,1,2,0,1454,898
1676,H,6,1,2,1,1281,989
1677,H,6,1,2,2,1048,918
1678,H,6,1,2,3,772,718
1679,H,6,1,2,4,535,523
1680,H,6,1,2,5,373,366
1681,H,6,1,2,6,632,626
1682,H,6,1,2,-1,1305,532
1683,H,6,1,2,-2,1101,313
1684,H,6,1,2,-3,812,132
1685,H,6,1,2,-4,559,48
1686,H,6,1,2,-5,349,22
1687,H,6,1,2,-6,599,12
1688,H,6,1,3,0,823,514
1689,H,6,1,3,1,693,545
1690,H,6,1,3,2,555,487
1691,H,6,1,3,3,441,415
1692,H,6,1,3,4,317,312
1693,H,6,1,3,5,214,209
1694,H,6,1,3,6,291,290
1695,H,6,1,3,-1,586,246
1696,H,6,1,3,-2,384,95
1697,H,6,1,3,-3,265,43
1698,H,6,1,3,-4,196,19
1699,H,6,1,3,-5,110,7
1700,H,6,1,3,-6,180,4
1701,H,6,1,4,0,503,319
1702,H,6,1,4,1,453,371
1703,H,6,1,4,2,391,346
1704,H,6,1,4,3,312,299
1705,H,6,1,4,4,190,184
1706,H,6,1,4,5,176,174
1707,H,6,1,4,6,289,286
1708,H,6,1,4,-1,445,215
1709,H,6,1,4,-2,379,134
1710,H,6,1,4,-3,289,57
1711,H,6,1,4,-4,216,28
1712,H,6,1,4,-5,143,17
1713,H,6,1,4,-6,188,8
1714,H,6,1,5,0,275,199
1715,H,6,1,5,1,276,234
1716,H,6,1,5,2,198,179
1717,H,6,1,5,3,147,138
1718,H,6,1,5,4,117,115
1719,H,6,1,5,5,83,79
1720,H,6,1,5,6,116,115
1721,H,6,1,5,-1,194,94
1722,H,6,1,5,-2,150,42
1723,H,6,1,5,-3,103,21
1724,H,6,1,5,-4,61,5
1725,H,6,1,5,-5,29,2
1726,H,6,1,5,-6,50,1
1727,H,6,1,6,0,268,196
1728,H,6,1,6,1,235,192
1729,H,6,1,6,2,197,183
1730,H,6,1,6,3,155,147
1731,H,6,1,6,4,108,106
1732,H,6,1,6,5,78,76
1733,H,6,1,6,6,134,134
1734,H,6,1,6,-1,190,101
1735,H,6,1,6,-2,157,60
1736,H,6,1,6,-3,105,29
1737,H,6,1,6,-4,71,10
1738,H,6,1,6,-5,40,3
1739,H,6,1,6,-6,81,1
1740,H,6,1,7,0,192,134
1741,H,6,1,7,1,204,176
1742,H,6,1,7,2,161,143
1743,H,6,1,7,3,138,128
1744,H,6,1,7,4,91,90
1745,H,6,1,7,5,67,66
1746,H,6,1,7,6,112,111
1747,H,6,1,7,-1,179,98
1748,H,6,1,7,-2,154,63
1749,H,6,1,7,-3,85,23
1750,H,6,1,7,-4,44,8
1751,H,6,1,7,-5,33,2
1752,H,6,1,7,-6,60,3
1753,H,6,1,8,0,238,170
1754,H,6,1,8,1,222,193
1755,H,6,1,8,2,195,183
1756,H,6,1,8,3,143,139
1757,H,6,1,8,4,91,90
1758,H,6,1,8,5,70,69
1759,H,6,1,8,6,112,112
1760,H,6,1,8,-1,142,80
1761,H,6,1,8,-2,106,48
1762,H,6,1,8,-3,81,18
1763,H,6,1,8,-4,40,9
1764,H,6,1,8,-5,38,6
1765,H,6,1,8,-6,51,6
1766,H,6,2,1,0,2859,1513
1767,H,6,2,1,1,2511,1855
1768,H,6,2,1,2,1966,1699
1769,H,6,2,1,3,1515,1407
1770,H,6,2,1,4,1026,980
1771,H,6,2,1,5,679,657
1772,H,6,2,1,6,1102,1094
1773,H,6,2,1,-1,2534,806
1774,H,6,2,1,-2,1960,396
1775,H,6,2,1,-3,1416,133
1776,H,6,2,1,-4,932,58
1777,H,6,2,1,-5,684,20
1778,H,6,2,1,-6,953,8
1779,H,6,2,2,0,1399,814
1780,H,6,2,2,1,1293,962
1781,H,6,2,2,2,1031,899
1782,H,6,2,2,3,744,688
1783,H,6,2,2,4,552,534
1784,H,6,2,2,5,413,406
1785,H,6,2,2,6,771,766
1786,H,6,2,2,-1,1234,429
1787,H,6,2,2,-2,1030,231
1788,H,6,2,2,-3,748,102
1789,H,6,2,2,-4,494,37
1790,H,6,2,2,-5,323,14
1791,H,6,2,2,-6,549,6
1792,H,6,2,3,0,832,473
1793,H,6,2,3,1,801,616
1794,H,6,2,3,2,720,615
1795,H,6,2,3,3,552,519
1796,H,6,2,3,4,374,366
1797,H,6,2,3,5,299,294
1798,H,6,2,3,6,414,414
1799,H,6,2,3,-1,681,243
1800,H,6,2,3,-2,456,99
1801,H,6,2,3,-3,302,38
1802,H,6,2,3,-4,213,18
1803,H,6,2,3,-5,132,8
1804,H,6,2,3,-6,211,3
1805,H,6,2,4,0,650,387
1806,H,6,2,4,1,666,523
1807,H,6,2,4,2,555,486
1808,H,6,2,4,3,403,385
1809,H,6,2,4,4,306,296
1810,H,6,2,4,5,232,229
1811,H,6,2,4,6,436,433
1812,H,6,2,4,-1,526,224
1813,H,6,2,4,-2,442,130
1814,H,6,2,4,-3,311,45
1815,H,6,2,4,-4,219,18
1816,H,6,2,4,-5,150,12
1817,H,6,2,4,-6,199,4
1818,H,6,2,5,0,366,204
1819,H,6,2,5,1,316,236
1820,H,6,2,5,2,246,216
1821,H,6,2,5,3,217,202
1822,H,6,2,5,4,168,164
1823,H,6,2,5,5,108,101
1824,H,6,2,5,6,188,185
1825,H,6,2,5,-1,278,103
1826,H,6,2,5,-2,200,41
1827,H,6,2,5,-3,143,23
1828,H,6,2,5,-4,97,6
1829,H,6,2,5,-5,48,3
1830,H,6,2,5,-6,93,1
1831,H,6,2,6,0,332,209
1832,H,6,2,6,1,300,235
1833,H,6,2,6,2,298,266
1834,H,6,2,6,3,208,198
1835,H,6,2,6,4,153,150
1836,H,6,2,6,5,117,113
1837,H,6,2,6,6,207,204
1838,H,6,2,6,-1,258,113
1839,H,6,2,6,-2,203,51
1840,H,6,2,6,-3,127,22
1841,H,6,2,6,-4,111,6
1842,H,6,2,6,-5,68,4
1843,H,6,2,6,-6,98,1
1844,H,6,2,7,0,167,103
1845,H,6,2,7,1,174,140
1846,H,6,2,7,2,166,150
1847,H,6,2,7,3,146,132
1848,H,6,2,7,4,99,97
1849,H,6,2,7,5,69,69
1850,H,6,2,7,6,140,139
1851,H,6,2,7,-1,156,66
1852,H,6,2,7,-2,129,35
1853,H,6,2,7,-3,78,15
1854,H,6,2,7,-4,54,4
1855,H,6,2,7,-5,39,2
1856,H,6,2,7,-6,46,0
1857,H,6,2,8,0,257,157
1858,H,6,2,8,1,235,181
1859,H,6,2,8,2,222,204
1860,H,6,2,8,3,151,145
1861,H,6,2,8,4,107,105
1862,H,6,2,8,5,81,80
1863,H,6,2,8,6,170,170
1864,H,6,2,8,-1,174,84
1865,H,6,2,8,-2,137,42
1866,H,6,2,8,-3,86,17
1867,H,6,2,8,-4,48,5
1868,H,6,2,8,-5,43,2
1869,H,6,2,8,-6,44,1
1870,H,7,0,1,0,4605,2805
1871,H,7,0,1,1,4050,3326
1872,H,7,0,1,2,3397,3113
1873,H,7,0,1,3,2469,2373
1874,H,7,0,1,4,1724,1689
1875,H,7,0,1,5,1217,1201
1876,H,7,0,1,6,2183,2177
1877,H,7,0,1,-1,4196,1477
1878,H,7,0,1,-2,3509,749
1879,H,7,0,1,-3,2625,286
1880,H,7,0,1,-4,1914,138
1881,H,7,0,1,-5,1352,45
1882,H,7,0,1,-6,2367,16
1883,H,7,0,2,0,1239,837
1884,H,7,0,2,1,1029,882
1885,H,7,0,2,2,909,841
1886,H,7,0,2,3,672,653
1887,H,7,0,2,4,464,451
1888,H,7,0,2,5,308,305
1889,H,7,0,2,6,588,588
1890,H,7,0,2,-1,1159,486
1891,H,7,0,2,-2,915,255
1892,H,7,0,2,-3,670,133
1893,H,7,0,2,-4,497,48
1894,H,7,0,2,-5,322,19
1895,H,7,0,2,-6,621,11
1896,H,7,0,3,0,338,256
1897,H,7,0,3,1,279,248
1898,H,7,0,3,2,270,260
1899,H,7,0,3,3,204,197
1900,H,7,0,3,4,167,165
1901,H,7,0,3,5,120,120
1902,H,7,0,3,6,185,184
1903,H,7,0,3,-1,275,146
1904,H,7,0,3,-2,226,67
1905,H,7,0,3,-3,164,29
1906,H,7,0,3,-4,114,8
1907,H,7,0,3,-5,84,4
1908,H,7,0,3,-6,158,2
1909,H,7,0,4,0,180,133
1910,H,7,0,4,1,152,139
1911,H,7,0,4,2,162,152
1912,H,7,0,4,3,131,124
1913,H,7,0,4,4,113,108
1914,H,7,0,4,5,81,81
1915,H,7,0,4,6,174,174
1916,H,7,0,4,-1,195,106
1917,H,7,0,4,-2,233,81
1918,H,7,0,4,-3,173,56
1919,H,7,0,4,-4,128,16
1920,H,7,0,4,-5,79,7
1921,H,7,0,4,-6,161,4
1922,H,7,0,5,0,75,50
1923,H,7,0,5,1,66,56
1924,H,7,0,5,2,58,55
1925,H,7,0,5,3,55,53
1926,H,7,0,5,4,45,45
1927,H,7,0,5,5,27,27
1928,H,7,0,5,6,43,43
1929,H,7,0,5,-1,48,30
1930,H,7,0,5,-2,52,20
1931,H,7,0,5,-3,36,6
1932,H,7,0,5,-4,18,6
1933,H,7,0,5,-5,14,0
1934,H,7,0,5,-6,36,0
1935,H,7,0,6,0,98,81
1936,H,7,0,6,1,92,83
1937,H,7,0,6,2,96,93
1938,H,7,0,6,3,76,75
1939,H,7,0,6,4,65,65
1940,H,7,0,6,5,34,34
1941,H,7,0,6,6,82,82
1942,H,7,0,6,-1,81,52
1943,H,7,0,6,-2,85,34
1944,H,7,0,6,-3,58,14
1945,H,7,0,6,-4,42,2
1946,H,7,0,6,-5,28,3
1947,H,7,0,6,-6,48,1
1948,H,7,0,7,0,51,38
1949,H,7,0,7,1,49,45
1950,H,7,0,7,2,50,46
1951,H,7,0,7,3,33,32
1952,H,7,0,7,4,20,20
1953,H,7,0,7,5,30,30
1954,H,7,0,7,6,48,48
1955,H,7,0,7,-1,40,26
1956,H,7,0,7,-2,58,35
1957,H,7,0,7,-3,37,17
1958,H,7,0,7,-4,22,5
1959,H,7,0,7,-5,12,2
1960,H,7,0,7,-6,31,2
1961,H,7,0,8,0,61,59
1962,H,7,0,8,1,62,61
1963,H,7,0,8,2,50,46
1964,H,7,0,8,3,42,40
1965,H,7,0,8,4,35,34
1966,H,7,0,8,5,30,30
1967,H,7,0,8,6,50,50
1968,H,7,0,8,-1,45,32
1969,H,7,0,8,-2,53,28
1970,H,7,0,8,-3,34,10
1971,H,7,0,8,-4,28,5
1972,H,7,0,8,-5,22,6
1973,H,7,0,8,-6,45,3
1974,H,7,1,1,0,3199,1818
1975,H,7,1,1,1,2930,2338
1976,H,7,1,1,2,2456,2228
1977,H,7,1,1,3,1817,1740
1978,H,7,1,1,4,1270,1246
1979,H,7,1,1,5,922,907
1980,H,7,1,1,6,1637,1631
1981,H,7,1,1,-1,2886,873
1982,H,7,1,1,-2,2424,418
1983,H,7,1,1,-3,1820,126
1984,H,7,1,1,-4,1309,72
1985,H,7,1,1,-5,949,21
1986,H,7,1,1,-6,1584,5
1987,H,7,1,2,0,1258,784
1988,H,7,1,2,1,1148,963
1989,H,7,1,2,2,963,870
1990,H,7,1,2,3,790,764
1991,H,7,1,2,4,559,544
1992,H,7,1,2,5,415,408
1993,H,7,1,2,6,799,797
1994,H,7,1,2,-1,1205,408
1995,H,7,1,2,-2,1050,233
1996,H,7,1,2,-3,783,84
1997,H,7,1,2,-4,568,43
1998,H,7,1,2,-5,407,14
1999,H,7,1,2,-6,697,4
2000,H,7,1,3,0,880,584
2001,H,7,1,3,1,761,649
2002,H,7,1,3,2,663,625
2003,H,7,1,3,3,465,449
2004,H,7,1,3,4,328,323
2005,H,7,1,3,5,206,205
2006,H,7,1,3,6,296,296
2007,H,7,1,3,-1,733,291
2008,H,7,1,3,-2,343,78
2009,H,7,1,3,-3,246,25
2010,H,7,1,3,-4,180,10
2011,H,7,1,3,-5,132,7
2012,H,7,1,3,-6,224,5
2013,H,7,1,4,0,522,339
2014,H,7,1,4,1,446,383
2015,H,7,1,4,2,384,363
2016,H,7,1,4,3,312,305
2017,H,7,1,4,4,247,239
2018,H,7,1,4,5,176,175
2019,H,7,1,4,6,354,354
2020,H,7,1,4,-1,385,171
2021,H,7,1,4,-2,362,110
2022,H,7,1,4,-3,297,55
2023,H,7,1,4,-4,209,16
2024,H,7,1,4,-5,134,4
2025,H,7,1,4,-6,228,2
2026,H,7,1,5,0,264,189
2027,H,7,1,5,1,218,187
2028,H,7,1,5,2,209,196
2029,H,7,1,5,3,164,158
2030,H,7,1,5,4,122,121
2031,H,7,1,5,5,74,74
2032,H,7,1,5,6,118,117
2033,H,7,1,5,-1,211,97
2034,H,7,1,5,-2,122,32
2035,H,7,1,5,-3,80,11
2036,H,7,1,5,-4,47,5
2037,H,7,1,5,-5,32,1
2038,H,7,1,5,-6,67,2
2039,H,7,1,6,0,251,193
2040,H,7,1,6,1,223,192
2041,H,7,1,6,2,201,195
2042,H,7,1,6,3,182,179
2043,H,7,1,6,4,119,118
2044,H,7,1,6,5,94,94
2045,H,7,1,6,6,161,161
2046,H,7,1,6,-1,200,103
2047,H,7,1,6,-2,154,43
2048,H,7,1,6,-3,111,22
2049,H,7,1,6,-4,89,15
2050,H,7,1,6,-5,46,3
2051,H,7,1,6,-6,91,0
2052,H,7,1,7,0,149,113
2053,H,7,1,7,1,163,140
2054,H,7,1,7,2,162,152
2055,H,7,1,7,3,124,121
2056,H,7,1,7,4,85,83
2057,H,7,1,7,5,61,60
2058,H,7,1,7,6,113,112
2059,H,7,1,7,-1,159,81
2060,H,7,1,7,-2,148,54
2061,H,7,1,7,-3,73,20
2062,H,7,1,7,-4,51,5
2063,H,7,1,7,-5,33,5
2064,H,7,1,7,-6,47,1
2065,H,7,1,8,0,208,162
2066,H,7,1,8,1,165,149
2067,H,7,1,8,2,177,168
2068,H,7,1,8,3,141,138
2069,H,7,1,8,4,100,98
2070,H,7,1,8,5,74,72
2071,H,7,1,8,6,112,112
2072,H,7,1,8,-1,139,73
2073,H,7,1,8,-2,100,46
2074,H,7,1,8,-3,84,24
2075,H,7,1,8,-4,55,11
2076,H,7,1,8,-5,28,4
2077,H,7,1,8,-6,62,1
2078,H,7,2,1,0,2467,1336
2079,H,7,2,1,1,2347,1835
2080,H,7,2,1,2,1915,1728
2081,H,7,2,1,3,1495,1424
2082,H,7,2,1,4,1066,1047
2083,H,7,2,1,5,761,751
2084,H,7,2,1,6,1392,1388
2085,H,7,2,1,-1,2174,592
2086,H,7,2,1,-2,1863,255
2087,H,7,2,1,-3,1377,83
2088,H,7,2,1,-4,997,44
2089,H,7,2,1,-5,713,12
2090,H,7,2,1,-6,1196,3
2091,H,7,2,2,0,1277,718
2092,H,7,2,2,1,1148,922
2093,H,7,2,2,2,1012,909
2094,H,7,2,2,3,756,728
2095,H,7,2,2,4,592,581
2096,H,7,2,2,5,431,423
2097,H,7,2,2,6,946,943
2098,H,7,2,2,-1,1179,340
2099,H,7,2,2,-2,1007,170
2100,H,7,2,2,-3,788,53
2101,H,7,2,2,-4,545,34
2102,H,7,2,2,-5,414,11
2103,H,7,2,2,-6,725,2
2104,H,7,2,3,0,855,517
2105,H,7,2,3,1,780,624
2106,H,7,2,3,2,689,632
2107,H,7,2,3,3,544,522
2108,H,7,2,3,4,444,436
2109,H,7,2,3,5,258,254
2110,H,7,2,3,6,415,415
2111,H,7,2,3,-1,715,230
2112,H,7,2,3,-2,442,89
2113,H,7,2,3,-3,312,24
2114,H,7,2,3,-4,219,11
2115,H,7,2,3,-5,145,4
2116,H,7,2,3,-6,269,2
2117,H,7,2,4,0,714,453
2118,H,7,2,4,1,632,512
2119,H,7,2,4,2,525,488
2120,H,7,2,4,3,385,367
2121,H,7,2,4,4,335,326
2122,H,7,2,4,5,265,264
2123,H,7,2,4,6,480,480
2124,H,7,2,4,-1,521,168
2125,H,7,2,4,-2,425,94
2126,H,7,2,4,-3,322,28
2127,H,7,2,4,-4,201,16
2128,H,7,2,4,-5,176,6
2129,H,7,2,4,-6,275,1
2130,H,7,2,5,0,335,197
2131,H,7,2,5,1,292,242
2132,H,7,2,5,2,268,244
2133,H,7,2,5,3,215,204
2134,H,7,2,5,4,161,160
2135,H,7,2,5,5,100,99
2136,H,7,2,5,6,240,239
2137,H,7,2,5,-1,307,88
2138,H,7,2,5,-2,169,31
2139,H,7,2,5,-3,115,9
2140,H,7,2,5,-4,70,2
2141,H,7,2,5,-5,62,3
2142,H,7,2,5,-6,91,2
2143,H,7,2,6,0,352,225
2144,H,7,2,6,1,304,249
2145,H,7,2,6,2,260,236
2146,H,7,2,6,3,228,221
2147,H,7,2,6,4,171,170
2148,H,7,2,6,5,139,139
2149,H,7,2,6,6,263,263
2150,H,7,2,6,-1,266,117
2151,H,7,2,6,-2,203,40
2152,H,7,2,6,-3,149,18
2153,H,7,2,6,-4,100,4
2154,H,7,2,6,-5,75,4
2155,H,7,2,6,-6,101,3
2156,H,7,2,7,0,140,84
2157,H,7,2,7,1,213,179
2158,H,7,2,7,2,178,166
2159,H,7,2,7,3,145,138
2160,H,7,2,7,4,109,107
2161,H,7,2,7,5,84,84
2162,H,7,2,7,6,161,160
2163,H,7,2,7,-1,115,45
2164,H,7,2,7,-2,131,32
2165,H,7,2,7,-3,79,9
2166,H,7,2,7,-4,54,7
2167,H,7,2,7,-5,51,1
2168,H,7,2,7,-6,56,1
2169,H,7,2,8,0,226,147
2170,H,7,2,8,1,230,192
2171,H,7,2,8,2,210,194
2172,H,7,2,8,3,145,143
2173,H,7,2,8,4,130,126
2174,H,7,2,8,5,92,92
2175,H,7,2,8,6,163,163
2176,H,7,2,8,-1,167,67
2177,H,7,2,8,-2,135,33
2178,H,7,2,8,-3,91,13
2179,H,7,2,8,-4,62,10
2180,H,7,2,8,-5,44,4
2181,H,7,2,8,-6,74,0
2182,H,8,0,1,0,4100,2601
2183,H,8,0,1,1,3777,3394
2184,H,8,0,1,2,3252,3104
2185,H,8,0,1,3,2551,2517
2186,H,8,0,1,4,1882,1865
2187,H,8,0,1,5,1351,1346
2188,H,8,0,1,6,2623,2621
2189,H,8,0,1,-1,3893,1144
2190,H,8,0,1,-2,3293,464
2191,H,8,0,1,-3,2703,180
2192,H,8,0,1,-4,1966,100
2193,H,8,0,1,-5,1419,16
2194,H,8,0,1,-6,2703,7
2195,H,8,0,2,0,1153,798
2196,H,8,0,2,1,936,847
2197,H,8,0,2,2,863,829
2198,H,8,0,2,3,687,678
2199,H,8,0,2,4,478,472
2200,H,8,0,2,5,333,332
2201,H,8,0,2,6,700,699
2202,H,8,0,2,-1,1063,415
2203,H,8,0,2,-2,876,180
2204,H,8,0,2,-3,738,80
2205,H,8,0,2,-4,496,42
2206,H,8,0,2,-5,357,7
2207,H,8,0,2,-6,708,4
2208,H,8,0,3,0,291,219
2209,H,8,0,3,1,288,260
2210,H,8,0,3,2,275,265
2211,H,8,0,3,3,244,244
2212,H,8,0,3,4,168,167
2213,H,8,0,3,5,127,127
2214,H,8,0,3,6,204,204
2215,H,8,0,3,-1,249,126
2216,H,8,0,3,-2,190,61
2217,H,8,0,3,-3,154,16
2218,H,8,0,3,-4,123,13
2219,H,8,0,3,-5,88,1
2220,H,8,0,3,-6,166,1
2221,H,8,0,4,0,195,153
2222,H,8,0,4,1,185,167
2223,H,8,0,4,2,143,137
2224,H,8,0,4,3,148,146
2225,H,8,0,4,4,113,111
2226,H,8,0,4,5,92,92
2227,H,8,0,4,6,219,219
2228,H,8,0,4,-1,191,113
2229,H,8,0,4,-2,212,72
2230,H,8,0,4,-3,190,30
2231,H,8,0,4,-4,133,23
2232,H,8,0,4,-5,88,6
2233,H,8,0,4,-6,184,3
2234,H,8,0,5,0,60,45
2235,H,8,0,5,1,55,52
2236,H,8,0,5,2,61,60
2237,H,8,0,5,3,42,41
2238,H,8,0,5,4,41,40
2239,H,8,0,5,5,18,18
2240,H,8,0,5,6,53,53
2241,H,8,0,5,-1,41,22
2242,H,8,0,5,-2,32,8
2243,H,8,0,5,-3,30,4
2244,H,8,0,5,-4,21,4
2245,H,8,0,5,-5,18,0
2246,H,8,0,5,-6,44,0
2247,H,8,0,6,0,108,91
2248,H,8,0,6,1,84,75
2249,H,8,0,6,2,87,85
2250,H,8,0,6,3,66,66
2251,H,8,0,6,4,50,50
2252,H,8,0,6,5,33,33
2253,H,8,0,6,6,65,65
2254,H,8,0,6,-1,88,59
2255,H,8,0,6,-2,68,24
2256,H,8,0,6,-3,64,11
2257,H,8,0,6,-4,50,5
2258,H,8,0,6,-5,27,0
2259,H,8,0,6,-6,60,0
2260,H,8,0,7,0,42,37
2261,H,8,0,7,1,51,51
2262,H,8,0,7,2,38,37
2263,H,8,0,7,3,42,42
2264,H,8,0,7,4,29,29
2265,H,8,0,7,5,20,20
2266,H,8,0,7,6,42,42
2267,H,8,0,7,-1,40,27
2268,H,8,0,7,-2,50,29
2269,H,8,0,7,-3,42,10
2270,H,8,0,7,-4,20,3
2271,H,8,0,7,-5,13,0
2272,H,8,0,7,-6,33,1
2273,H,8,0,8,0,59,49
2274,H,8,0,8,1,64,62
2275,H,8,0,8,2,53,51
2276,H,8,0,8,3,37,37
2277,H,8,0,8,4,33,33
2278,H,8,0,8,5,17,17
2279,H,8,0,8,6,45,45
2280,H,8,0,8,-1,40,27
2281,H,8,0,8,-2,44,15
2282,H,8,0,8,-3,40,10
2283,H,8,0,8,-4,28,9
2284,H,8,0,8,-5,12,2
2285,H,8,0,8,-6,31,0
2286,H,8,1,1,0,2833,1678
2287,H,8,1,1,1,2734,2445
2288,H,8,1,1,2,2346,2232
2289,H,8,1,1,3,1853,1827
2290,H,8,1,1,4,1376,1365
2291,H,8,1,1,5,1010,1006
2292,H,8,1,1,6,1931,1930
2293,H,8,1,1,-1,2721,633
2294,H,8,1,1,-2,2320,239
2295,H,8,1,1,-3,1856,86
2296,H,8,1,1,-4,1363,41
2297,H,8,1,1,-5,992,7
2298,H,8,1,1,-6,1850,3
2299,H,8,1,2,0,1172,747
2300,H,8,1,2,1,1021,930
2301,H,8,1,2,2,930,894
2302,H,8,1,2,3,775,761
2303,H,8,1,2,4,579,577
2304,H,8,1,2,5,446,445
2305,H,8,1,2,6,936,934
2306,H,8,1,2,-1,1121,331
2307,H,8,1,2,-2,1034,141
2308,H,8,1,2,-3,834,59
2309,H,8,1,2,-4,598,24
2310,H,8,1,2,-5,425,3
2311,H,8,1,2,-6,803,2
2312,H,8,1,3,0,849,588
2313,H,8,1,3,1,666,608
2314,H,8,1,3,2,629,601
2315,H,8,1,3,3,471,463
2316,H,8,1,3,4,329,327
2317,H,8,1,3,5,204,203
2318,H,8,1,3,6,368,368
2319,H,8,1,3,-1,689,242
2320,H,8,1,3,-2,310,50
2321,H,8,1,3,-3,257,23
2322,H,8,1,3,-4,196,6
2323,H,8,1,3,-5,138,3
2324,H,8,1,3,-6,263,0
2325,H,8,1,4,0,584,417
2326,H,8,1,4,1,464,418
2327,H,8,1,4,2,372,355
2328,H,8,1,4,3,292,287
2329,H,8,1,4,4,234,233
2330,H,8,1,4,5,158,158
2331,H,8,1,4,6,428,428
2332,H,8,1,4,-1,368,147
2333,H,8,1,4,-2,337,67
2334,H,8,1,4,-3,279,30
2335,H,8,1,4,-4,208,11
2336,H,8,1,4,-5,153,1
2337,H,8,1,4,-6,283,1
2338,H,8,1,5,0,196,138
2339,H,8,1,5,1,223,209
2340,H,8,1,5,2,203,196
2341,H,8,1,5,3,194,190
2342,H,8,1,5,4,120,119
2343,H,8,1,5,5,66,66
2344,H,8,1,5,6,133,133
2345,H,8,1,5,-1,169,67
2346,H,8,1,5,-2,108,26
2347,H,8,1,5,-3,60,2
2348,H,8,1,5,-4,53,4
2349,H,8,1,5,-5,38,0
2350,H,8,1,5,-6,70,0
2351,H,8,1,6,0,267,207
2352,H,8,1,6,1,206,193
2353,H,8,1,6,2,183,177
2354,H,8,1,6,3,167,164
2355,H,8,1,6,4,143,142
2356,H,8,1,6,5,83,83
2357,H,8,1,6,6,168,167
2358,H,8,1,6,-1,206,94
2359,H,8,1,6,-2,125,32
2360,H,8,1,6,-3,117,9
2361,H,8,1,6,-4,95,12
2362,H,8,1,6,-5,55,0
2363,H,8,1,6,-6,116,0
2364,H,8,1,7,0,162,130
2365,H,8,1,7,1,156,149
2366,H,8,1,7,2,160,154
2367,H,8,1,7,3,136,135
2368,H,8,1,7,4,103,102
2369,H,8,1,7,5,69,69
2370,H,8,1,7,6,126,126
2371,H,8,1,7,-1,125,65
2372,H,8,1,7,-2,145,53
2373,H,8,1,7,-3,91,17
2374,H,8,1,7,-4,49,3
2375,H,8,1,7,-5,25,0
2376,H,8,1,7,-6,78,0
2377,H,8,1,8,0,239,188
2378,H,8,1,8,1,202,191
2379,H,8,1,8,2,176,171
2380,H,8,1,8,3,125,124
2381,H,8,1,8,4,117,117
2382,H,8,1,8,5,68,68
2383,H,8,1,8,6,127,127
2384,H,8,1,8,-1,155,82
2385,H,8,1,8,-2,91,30
2386,H,8,1,8,-3,69,10
2387,H,8,1,8,-4,41,2
2388,H,8,1,8,-5,40,0
2389,H,8,1,8,-6,81,1
2390,H,8,2,1,0,2122,1175
2391,H,8,2,1,1,2147,1883
2392,H,8,2,1,2,1819,1727
2393,H,8,2,1,3,1493,1472
2394,H,8,2,1,4,1169,1156
2395,H,8,2,1,5,807,804
2396,H,8,2,1,6,1630,1630
2397,H,8,2,1,-1,2013,373
2398,H,8,2,1,-2,1778,148
2399,H,8,2,1,-3,1417,45
2400,H,8,2,1,-4,1025,21
2401,H,8,2,1,-5,771,3
2402,H,8,2,1,-6,1373,1
2403,H,8,2,2,0,1184,682
2404,H,8,2,2,1,998,877
2405,H,8,2,2,2,915,871
2406,H,8,2,2,3,790,771
2407,H,8,2,2,4,630,623
2408,H,8,2,2,5,511,509
2409,H,8,2,2,6,1070,1069
2410,H,8,2,2,-1,1076,225
2411,H,8,2,2,-2,1040,101
2412,H,8,2,2,-3,791,32
2413,H,8,2,2,-4,565,20
2414,H,8,2,2,-5,428,2
2415,H,8,2,2,-6,785,0
2416,H,8,2,3,0,704,423
2417,H,8,2,3,1,671,599
2418,H,8,2,3,2,642,610
2419,H,8,2,3,3,528,514
2420,H,8,2,3,4,436,432
2421,H,8,2,3,5,284,283
2422,H,8,2,3,6,512,512
2423,H,8,2,3,-1,660,168
2424,H,8,2,3,-2,402,53
2425,H,8,2,3,-3,324,18
2426,H,8,2,3,-4,242,6
